date,local_name,english_name,country_code,country_name,fixed_date,global_holiday,counties,launch_year,type
2019-01-01,Dia de Ano Novo,New Year's Day,MZ,Mozambique,True,True,,,Public
2019-02-03,Dia do Heroi Nacional,Heroes's Day,MZ,Mozambique,True,True,,,Public
2019-04-07,Dia da Mulher,Women's Day,MZ,Mozambique,True,True,,,Public
2019-05-01,Dia do Trabalhador,worker's Day,MZ,Mozambique,True,True,,,Public
2019-06-25,Dia da Independência,Independence Day,MZ,Mozambique,True,True,,,Public
2019-09-07,Dia da Victória,Victory Day,MZ,Mozambique,True,True,,,Public
2019-09-25,Dia da Revolução,Revolution Day,MZ,Mozambique,True,True,,,Public
2019-10-04,Dia da Paz e da Reconcialição,Day of Peace and Reconciliation,MZ,Mozambique,True,True,,,Public
2019-12-25,Natal,Christmas Day,MZ,Mozambique,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,NA,Namibia,True,True,,,Public
2019-03-21,Independence Day,Independence Day,NA,Namibia,True,True,,,Public
2019-04-19,Good Friday,Good Friday,NA,Namibia,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,NA,Namibia,False,True,,,Public
2019-05-01,Workers' Day,Workers' Day,NA,Namibia,True,True,,,Public
2019-05-04,Cassinga Day,Cassinga Day,NA,Namibia,True,True,,,Public
2019-05-25,Africa Day,Africa Day,NA,Namibia,True,True,,,Public
2019-05-30,Ascension Day,Ascension Day,NA,Namibia,False,True,,,Public
2019-08-26,Heroes' Day,Heroes' Day,NA,Namibia,True,True,,,Public
2019-12-10,Human Rights Day,Human Rights Day,NA,Namibia,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,NA,Namibia,True,True,,,Public
2019-12-26,Day of Goodwill,St. Stephen's Day,NA,Namibia,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,NE,Niger,True,True,,,Public
2019-04-22,Easter Monday,Easter Monday,NE,Niger,False,True,,,Public
2019-04-24,Concord Day,Concord Day,NE,Niger,True,True,,,Public
2019-05-01,Labour Day,Labour Day,NE,Niger,True,True,,,Public
2019-08-03,Nigerien Independence Day,Nigerien Independence Day,NE,Niger,True,True,,,Public
2019-12-18,Nigerien Republic Day,Nigerien Republic Day,NE,Niger,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,NE,Niger,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,NI,Nicaragua,True,True,,,Public
2019-02-01,Air Force Day,Air Force Day,NI,Nicaragua,True,True,,,Public
2019-04-04,Holy Thursday,Holy Thursday,NI,Nicaragua,False,True,,,Public
2019-05-01,Labour Day,Labour Day,NI,Nicaragua,True,True,,,Public
2019-05-27,Army Day,Army Day,NI,Nicaragua,True,True,,,Public
2019-07-19,Liberation Day,Liberation Day,NI,Nicaragua,True,True,,,Public
2019-09-14,Battle of San Jacinto,Battle of San Jacinto,NI,Nicaragua,True,True,,,Public
2019-09-15,Independence Day,Independence Day,NI,Nicaragua,True,True,,,Public
2019-10-12,Indigenous Resistance Day,Indigenous Resistance Day,NI,Nicaragua,True,True,,,Public
2019-12-08,Immaculate Conception,Immaculate Conception,NI,Nicaragua,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,NI,Nicaragua,True,True,,,Public
2019-12-31,New Year's Eve,New Year's Eve,NI,Nicaragua,True,True,,,Public
2019-01-01,Nieuwjaarsdag,New Year's Day,NL,Netherlands,True,True,,1967.0,Public
2019-04-19,Goede Vrijdag,Good Friday,NL,Netherlands,False,True,,,"School, Authorities"
2019-04-21,Eerste Paasdag,Easter Sunday,NL,Netherlands,False,True,,,Public
2019-04-22,Tweede Paasdag,Easter Monday,NL,Netherlands,False,True,,1642.0,Public
2019-04-27,Koningsdag,King's Day,NL,Netherlands,True,True,,,Public
2019-05-05,Bevrijdingsdag,Liberation Day,NL,Netherlands,True,True,,1945.0,"School, Authorities"
2019-05-30,Hemelvaartsdag,Ascension Day,NL,Netherlands,False,True,,,Public
2019-06-10,Pinksteren,Whit Monday,NL,Netherlands,False,True,,,Public
2019-12-25,Eerste Kerstdag,Christmas Day,NL,Netherlands,True,True,,,Public
2019-12-26,Tweede Kerstdag,St. Stephen's Day,NL,Netherlands,True,True,,,Public
2019-01-01,Første nyttårsdag,New Year's Day,NO,Norway,True,True,,,Public
2019-04-18,Skjærtorsdag,Maundy Thursday,NO,Norway,False,True,,,Public
2019-04-19,Langfredag,Good Friday,NO,Norway,False,True,,,Public
2019-04-21,Første påskedag,Easter Sunday,NO,Norway,False,True,,,Public
2019-04-22,Andre påskedag,Easter Monday,NO,Norway,False,True,,,Public
2019-05-01,Første mai,Labour Day,NO,Norway,True,True,,,Public
2019-05-17,Syttende mai,Constitution Day,NO,Norway,True,True,,,Public
2019-05-30,Kristi himmelfartsdag,Ascension Day,NO,Norway,False,True,,,Public
2019-06-09,Første pinsedag,Pentecost,NO,Norway,False,True,,,Public
2019-06-10,Andre pinsedag,Whit Monday,NO,Norway,False,True,,,Public
2019-12-25,Første juledag,Christmas Day,NO,Norway,True,True,,,Public
2019-12-26,Andre juledag,St. Stephen's Day,NO,Norway,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,NZ,New Zealand,False,True,,,Public
2019-01-02,Day after New Year's Day,Day after New Year's Day,NZ,New Zealand,False,True,,,Public
2019-02-06,Waitangi Day,Waitangi Day,NZ,New Zealand,False,True,,,Public
2019-04-19,Good Friday,Good Friday,NZ,New Zealand,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,NZ,New Zealand,False,True,,,Public
2019-04-25,Anzac Day,Anzac Day,NZ,New Zealand,False,True,,,Public
2019-06-03,Queen's Birthday,Queen's Birthday,NZ,New Zealand,False,True,,,Public
2019-10-28,Labour Day,Labour Day,NZ,New Zealand,False,True,,,Public
2019-12-25,Christmas Day,Christmas Day,NZ,New Zealand,False,True,,,Public
2019-12-26,Boxing Day,Boxing Day,NZ,New Zealand,False,True,,,Public
2019-01-01,New Year's Day,New Year's Day,PA,Panama,True,True,,,Public
2019-01-09,Martyr's Day,Martyr's Day,PA,Panama,True,True,,,Public
2019-03-04,Carnival,Carnival,PA,Panama,False,True,,,Public
2019-03-05,Carnival,Carnival,PA,Panama,False,True,,,Public
2019-04-19,Good Friday,Good Friday,PA,Panama,False,True,,,Public
2019-05-01,Labour Day,Labour Day,PA,Panama,True,True,,,Public
2019-11-03,Separation Day,Separation Day,PA,Panama,True,True,,,Public
2019-11-04,Flag Day,Flag Day,PA,Panama,True,True,,,Public
2019-11-05,Colón Day,Colon Day,PA,Panama,True,True,,,Public
2019-11-10,Shout in Villa de los Santos,Shout in Villa de los Santos,PA,Panama,True,True,,,Public
2019-11-28,Independence Day,Independence Day,PA,Panama,True,True,,,Public
2019-12-08,Mothers' Day,Mothers' Day,PA,Panama,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,PA,Panama,True,True,,,Public
2019-01-01,Año Nuevo,New Year's Day,PE,Peru,True,True,,,Public
2019-04-18,Jueves Santo,Holy Thursday,PE,Peru,False,True,,,Public
2019-04-19,Viernes Santo,Good Friday,PE,Peru,False,True,,,Public
2019-04-21,Domingo Santo,Easter Day,PE,Peru,False,True,,,Public
2019-05-01,Día del Trabajo,International Workers' Day,PE,Peru,True,True,,,Public
2019-06-29,Día de San Pedro y San Pablo,St. Peter and St. Paul,PE,Peru,True,True,,,Public
2019-07-28,Día de la Independencia,Independence Day,PE,Peru,True,True,,,Public
2019-07-29,Día de la Independencia,Independence Day,PE,Peru,True,True,,,Public
2019-08-30,Día de Santa Rosa de Lima,Santa Rosa de Lima,PE,Peru,True,True,,,Public
2019-10-08,Combate de Angamos,Battle of Angamos,PE,Peru,True,True,,,Public
2019-11-01,Día de Todos los Santos,All Saints Day,PE,Peru,True,True,,,Public
2019-12-08,Inmaculada Concepción,Immaculate Conception,PE,Peru,True,True,,,Public
2019-12-25,Navidad,Christmas Day,PE,Peru,True,True,,,Public
2019-01-01,Nowy Rok,New Year's Day,PL,Poland,True,True,,,Public
2019-01-06,Święto Trzech Króli,Epiphany,PL,Poland,True,True,,,Public
2019-04-21,Wielkanoc,Easter Day,PL,Poland,False,True,,,Public
2019-04-22,Drugi Dzień Wielkanocy,Easter Monday,PL,Poland,False,True,,,Public
2019-05-01,Święto Pracy,May Day,PL,Poland,True,True,,,Public
2019-05-03,Święto Narodowe Trzeciego Maja,Constitution Day,PL,Poland,True,True,,,Public
2019-06-09,Zielone Świątki,Pentecost Sunday,PL,Poland,False,True,,,Public
2019-06-20,Boże Ciało,Corpus Christi,PL,Poland,False,True,,,Public
2019-08-15,Wniebowzięcie Najświętszej Maryi Panny,Assumption Day,PL,Poland,True,True,,,Public
2019-11-01,Wszystkich Świętych,All Saints' Day,PL,Poland,True,True,,,Public
2019-11-11,Narodowe Święto Niepodległości,Independence Day,PL,Poland,True,True,,,Public
2019-12-25,Boże Narodzenie,Christmas Day,PL,Poland,True,True,,,Public
2019-12-26,Drugi Dzień Bożego Narodzenia,St. Stephen's Day,PL,Poland,True,True,,,Public
2019-01-01,Día de Año Nuevo,New Year's Day,PR,Puerto Rico,False,True,,,Public
2019-01-06,Día de Reyes,Three Kings Day / Epiphany,PR,Puerto Rico,True,True,,,Public
2019-01-14,Natalicio de Eugenio María de Hostos,Birthday of Eugenio María de Hostos,PR,Puerto Rico,False,True,,,Public
2019-01-21,"Natalicio de Martin Luther King, Jr.","Martin Luther King, Jr. Day",PR,Puerto Rico,False,True,,,Public
2019-02-18,Día de los Presidentes,Presidents' Day,PR,Puerto Rico,False,True,,,Public
2019-02-18,Natalicio de Luis Muñoz Marín,Birthday of Luis Muñoz Marín,PR,Puerto Rico,True,True,,,Public
2019-03-22,Día de la Abolición de Esclavitud,Emancipation Day,PR,Puerto Rico,True,True,,,Public
2019-04-15,Natalicio de José de Diego,Birthday of José de Diego,PR,Puerto Rico,False,True,,,Public
2019-04-19,Viernes Santo,Good Friday,PR,Puerto Rico,False,True,,,Public
2019-05-27,Recordación de los Muertos de la Guerra,Memorial Day,PR,Puerto Rico,False,True,,,Public
2019-07-04,Día de la Independencia de los Estados Unidos,Independence Day,PR,Puerto Rico,False,True,,,Public
2019-07-15,Natalicio de Don Luis Muñoz Rivera,Birthday of Don Luis Muñoz Rivera,PR,Puerto Rico,False,True,,,Public
2019-07-25,Constitución de Puerto Rico,Puerto Rico Constitution Day,PR,Puerto Rico,True,True,,,Public
2019-07-27,Natalicio de Dr. José Celso Barbosa,Birthday of Dr. José Celso Barbosa,PR,Puerto Rico,True,True,,,Public
2019-09-02,Día del Trabajo,Labour Day,PR,Puerto Rico,False,True,,,Public
2019-10-14,Día de la Raza Descubrimiento de América,Columbus Day,PR,Puerto Rico,False,True,,,Public
2019-11-11,Día del Veterano Día del Armisticio,Veterans Day,PR,Puerto Rico,False,True,,,Public
2019-11-19,Día del Descubrimiento de Puerto Rico,Discovery of Puerto Rico,PR,Puerto Rico,True,True,,,Public
2019-11-28,Día de Acción de Gracias,Thanksgiving Day,PR,Puerto Rico,False,True,,,Public
2019-12-24,Noche Buena,Christmas Eve,PR,Puerto Rico,True,True,,,Public
2019-12-25,Navidad,Christmas Day,PR,Puerto Rico,True,True,,,Public
2019-01-01,Ano Novo,New Year's Day,PT,Portugal,True,True,,,Public
2019-03-05,Carnaval,Carnival,PT,Portugal,False,True,,,Optional
2019-04-19,Sexta-feira Santa,Good Friday,PT,Portugal,False,True,,,Public
2019-04-21,Domingo de Páscoa,Easter Day,PT,Portugal,False,True,,,Public
2019-04-25,Dia da Liberdade,Freedom Day,PT,Portugal,True,True,,,Public
2019-05-01,Dia do Trabalhador,Labour Day,PT,Portugal,True,True,,,Public
2019-06-01,Dia dos Açores,Azores Day,PT,Portugal,True,False,['PT-20'],,Public
2019-06-10,"Dia de Portugal, de Camões e das Comunidades Portuguesas",National Day,PT,Portugal,True,True,,,Public
2019-06-20,Corpo de Deus,Corpus Christi,PT,Portugal,False,True,,,Public
2019-07-01,Dia da Madeira,Madeira Day,PT,Portugal,True,False,['PT-30'],,Public
2019-08-15,Assunção de Nossa Senhora,Assumption Day,PT,Portugal,True,True,,,Public
2019-10-05,Implantação da República,Republic Day,PT,Portugal,True,True,,,Public
2019-11-01,Dia de Todos-os-Santos,All Saints Day,PT,Portugal,True,True,,,Public
2019-12-01,Restauração da Independência,Restoration of Independence,PT,Portugal,True,True,,,Public
2019-12-08,Imaculada Conceição,Immaculate Conception,PT,Portugal,True,True,,,Public
2019-12-25,Natal,Christmas Day,PT,Portugal,True,True,,,Public
2019-12-26,Primeira Oitava,St. Stephen's Day,PT,Portugal,True,False,['PT-30'],,Public
2019-01-01,New Year's Day,New Year's Day,PY,Paraguay,True,True,,,Public
2019-03-01,Dia de los héroes,Heroes' day,PY,Paraguay,True,True,,,Public
2019-04-18,Jueves Santo,Maundy Thursday,PY,Paraguay,False,True,,,Public
2019-04-19,Viernes Santo,Good Friday,PY,Paraguay,False,True,,,Public
2019-05-01,Día de los Trabajadores,Labour Day,PY,Paraguay,True,True,,,Public
2019-05-14,Independencia,Paraguayan Independence,PY,Paraguay,True,True,,,Public
2019-05-15,Independencia,Paraguayan Independence,PY,Paraguay,True,True,,,Public
2019-06-12,Dia de la Paz del Chaco,Chaco Armistice,PY,Paraguay,True,True,,,Public
2019-08-15,Fundación de Asunción,Founding of Asunción,PY,Paraguay,True,True,,,Public
2019-09-29,Victoria de Boquerón,Boqueron Battle Victory Day,PY,Paraguay,True,True,,,Public
2019-12-08,Virgen de Caacupé,Virgin of Caacupe,PY,Paraguay,True,True,,,Public
2019-12-25,Día de Navidad,Christmas Day,PY,Paraguay,True,True,,,Public
2019-01-01,Anul Nou,New Year's Day,RO,Romania,True,True,,,Public
2019-01-02,Anul Nou,Day after New Year's Day,RO,Romania,True,True,,,Public
2019-01-24,Unirea Principatelor Române/Mica Unire,Union Day/Small Union,RO,Romania,True,True,,,Public
2019-04-26,Vinerea mare,Good Friday,RO,Romania,False,True,,2018.0,Public
2019-04-28,Paștele,Easter Sunday,RO,Romania,False,True,,,Public
2019-04-29,Paștele,Easter Monday,RO,Romania,False,True,,,Public
2019-05-01,Ziua Muncii,Labour Day,RO,Romania,True,True,,,Public
2019-06-01,Ziua Copilului,Children's Day,RO,Romania,True,True,,2017.0,Public
2019-06-16,Rusaliile,Pentecost,RO,Romania,False,True,,,Public
2019-06-17,Rusaliile,Whit Monday,RO,Romania,False,True,,,Public
2019-08-15,Adormirea Maicii Domnului/Sfânta Maria Mare,Dormition of the Theotokos,RO,Romania,True,True,,,Public
2019-11-30,Sfântul Andrei,St. Andrew's Day,RO,Romania,True,True,,,Public
2019-12-01,Ziua Națională/Marea Unire,National Day/Great Union,RO,Romania,True,True,,,Public
2019-12-25,Crăciunul,Christmas Day,RO,Romania,True,True,,,Public
2019-12-26,Crăciunul,St. Stephen's Day,RO,Romania,True,True,,,Public
2019-01-01,Nova Godina,New Year's Day,RS,Serbia,True,True,,,Public
2019-01-02,Nova Godina,New Year's Day,RS,Serbia,True,True,,,Public
2019-01-07,Božić,Christmas Day,RS,Serbia,True,True,,,Public
2019-02-15,Dan državnosti Srbije,Statehood Day,RS,Serbia,True,True,,,Public
2019-02-16,Dan državnosti Srbije,Statehood Day,RS,Serbia,True,True,,,Public
2019-04-26,Veliki petak,Good Friday,RS,Serbia,False,True,,,Public
2019-04-28,Vaskrs (Uskrs),Easter Sunday,RS,Serbia,False,True,,,Public
2019-04-29,Vaskrsni (Uskrsni) ponedeljak,Easter Monday,RS,Serbia,False,True,,,Public
2019-05-01,Praznik rada,May Day / International Workers' Day,RS,Serbia,True,True,,,Public
2019-05-02,Praznik rada,May Day / International Workers' Day,RS,Serbia,True,True,,,Public
2019-11-11,Dan primirja,Armistice Day,RS,Serbia,True,True,,,Public
2019-01-01,Новый год,New Year's Day,RU,Russia,True,True,,,Public
2019-01-02,Новогодние каникулы,New Year holiday,RU,Russia,True,True,,,Public
2019-01-03,Новогодние каникулы,New Year holiday,RU,Russia,True,True,,,Public
2019-01-04,Новогодние каникулы,New Year holiday,RU,Russia,True,True,,,Public
2019-01-05,Новогодние каникулы,New Year holiday,RU,Russia,True,True,,,Public
2019-01-06,Новогодние каникулы,New Year holiday,RU,Russia,True,True,,,Public
2019-01-07,Рождество Христово,Orthodox Christmas Day,RU,Russia,True,True,,,Public
2019-02-23,День защитника Отечества,Defender of the Fatherland Day,RU,Russia,True,True,,1918.0,Public
2019-03-08,Международный женский день,International Women's Day,RU,Russia,True,True,,1913.0,Public
2019-05-01,День труда,Labour Day,RU,Russia,True,True,,,Public
2019-05-09,День Победы,Victory Day,RU,Russia,True,True,,,Public
2019-06-12,День России,Russia Day,RU,Russia,True,True,,2002.0,Public
2019-11-04,День народного единства,Unity Day,RU,Russia,True,True,,2005.0,Public
2019-01-01,Nyårsdagen,New Year's Day,SE,Sweden,True,True,,,Public
2019-01-06,Trettondedag jul,Epiphany,SE,Sweden,True,True,,,Public
2019-04-19,Långfredagen,Good Friday,SE,Sweden,False,True,,,Public
2019-04-21,Påskdagen,Easter Sunday,SE,Sweden,False,True,,,Public
2019-04-22,Annandag påsk,Easter Monday,SE,Sweden,False,True,,,Public
2019-05-01,Första maj,International Workers' Day,SE,Sweden,True,True,,,Public
2019-05-30,Kristi himmelsfärds dag,Ascension Day,SE,Sweden,False,True,,,Public
2019-06-06,Sveriges nationaldag,National Day of Sweden,SE,Sweden,True,True,,,Public
2019-06-09,Pingstdagen,Pentecost Sunday,SE,Sweden,False,True,,,Public
2019-06-21,Midsommarafton,Midsummer Eve,SE,Sweden,False,True,,,Public
2019-06-22,Midsommar,Midsummer Day,SE,Sweden,False,True,,,Public
2019-11-02,Alla helgons dag,All Saints' Day,SE,Sweden,False,True,,,Public
2019-12-24,Julafton,Christmas Eve,SE,Sweden,True,True,,,Public
2019-12-25,Juldagen,Christmas Day,SE,Sweden,True,True,,,Public
2019-12-26,Annandag jul,St. Stephen's Day,SE,Sweden,True,True,,,Public
2019-12-31,Nyårsafton,New Year's Eve,SE,Sweden,True,True,,,Public
2019-01-01,novo leto,New Year's Day,SI,Slovenia,True,True,,,Public
2019-01-02,novo leto,New Year's Day,SI,Slovenia,True,True,,,Public
2019-02-08,Prešernov dan,Prešeren Day,SI,Slovenia,True,True,,,Public
2019-04-21,velikonočna nedelja in ponedeljek,Easter Sunday,SI,Slovenia,False,True,,,Public
2019-04-22,velikonočna nedelja in ponedeljek,Easter Monday,SI,Slovenia,False,True,,,Public
2019-04-27,dan upora proti okupatorju,Day of Uprising Against Occupation,SI,Slovenia,True,True,,,Public
2019-05-01,praznik dela,May Day Holiday,SI,Slovenia,True,True,,1949.0,Public
2019-05-02,praznik dela,May Day Holiday,SI,Slovenia,True,True,,1949.0,Public
2019-06-09,"binkoštna nedelja, binkošti",Whit Sunday,SI,Slovenia,False,True,,,Public
2019-06-25,dan državnosti,Statehood Day,SI,Slovenia,True,True,,,Public
2019-08-15,Marijino vnebovzetje,Assumption Day,SI,Slovenia,True,True,,1992.0,Public
2019-10-31,dan reformacije,Reformation Day,SI,Slovenia,True,True,,1992.0,Public
2019-11-01,dan spomina na mrtve,Day of the Dead,SI,Slovenia,True,True,,,Public
2019-12-25,božič,Christmas Day,SI,Slovenia,True,True,,,Public
2019-12-26,dan samostojnosti in enotnosti,Independence and Unity Day,SI,Slovenia,True,True,,,Public
2019-01-01,Første nyttårsdag,New Year's Day,SJ,Svalbard and Jan Mayen,True,True,,,Public
2019-04-18,Skjærtorsdag,Maundy Thursday,SJ,Svalbard and Jan Mayen,False,True,,,Public
2019-04-19,Langfredag,Good Friday,SJ,Svalbard and Jan Mayen,False,True,,,Public
2019-04-21,Første påskedag,Easter Sunday,SJ,Svalbard and Jan Mayen,False,True,,,Public
2019-04-22,Andre påskedag,Easter Monday,SJ,Svalbard and Jan Mayen,False,True,,,Public
2019-05-01,Første mai,May Day,SJ,Svalbard and Jan Mayen,True,True,,,Public
2019-05-17,Syttende mai,Constitution Day,SJ,Svalbard and Jan Mayen,True,True,,,Public
2019-05-30,Kristi himmelfartsdag,Ascension Day,SJ,Svalbard and Jan Mayen,False,True,,,Public
2019-06-09,Første pinsedag,Whit Sunday,SJ,Svalbard and Jan Mayen,False,True,,,Public
2019-06-10,Andre pinsedag,Whit Monday,SJ,Svalbard and Jan Mayen,False,True,,,Public
2019-12-25,Første juledag,Christmas Day,SJ,Svalbard and Jan Mayen,True,True,,,Public
2019-12-26,Andre juledag,Second day of Christmas,SJ,Svalbard and Jan Mayen,True,True,,,Public
2019-01-01,Deň vzniku Slovenskej republiky,Day of the Establishment of the Slovak Republic,SK,Slovakia,True,True,,,Public
2019-01-06,Zjavenie Pána,Epiphany,SK,Slovakia,True,True,,,Public
2019-04-19,Veľkonočný piatok,Good Friday,SK,Slovakia,False,True,,,Public
2019-04-22,Veľkonočný pondelok,Easter Monday,SK,Slovakia,False,True,,,Public
2019-05-01,Sviatok práce,International Workers' Day,SK,Slovakia,True,True,,,Public
2019-05-08,Deň víťazstva nad fašizmom,Day of victory over fascism,SK,Slovakia,True,True,,,Public
2019-07-05,Sviatok svätého Cyrila a svätého Metoda,St. Cyril and Methodius Day,SK,Slovakia,True,True,,,Public
2019-08-29,Výročie Slovenského národného povstania,Slovak National Uprising anniversary,SK,Slovakia,True,True,,,Public
2019-09-01,Deň Ústavy Slovenskej republiky,Day of the Constitution of the Slovak Republic,SK,Slovakia,True,True,,,Public
2019-09-15,Sedembolestná Panna Mária,Day of Our Lady of the Seven Sorrows,SK,Slovakia,True,True,,,Public
2019-11-01,Sviatok Všetkých svätých,All Saints’ Day,SK,Slovakia,True,True,,,Public
2019-11-17,Deň boja za slobodu a demokraciu,Struggle for Freedom and Democracy Day,SK,Slovakia,True,True,,,Public
2019-12-24,Štedrý deň,Christmas Eve,SK,Slovakia,True,True,,,Public
2019-12-25,Prvý sviatok vianočný,Christmas Day,SK,Slovakia,True,True,,,Public
2019-12-26,Druhý sviatok vianočný,St. Stephen's Day,SK,Slovakia,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,SM,San Marino,True,True,,,Public
2019-01-06,Epiphany,Epiphany,SM,San Marino,True,True,,,Public
2019-02-05,Feast of Saint Agatha,Feast of Saint Agatha,SM,San Marino,True,True,,,Public
2019-03-25,Anniversary of the Arengo,Anniversary of the Arengo,SM,San Marino,True,True,,,Public
2019-04-21,Easter Sunday,Easter Sunday,SM,San Marino,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,SM,San Marino,False,True,,,Public
2019-05-01,Labour Day,Labour Day,SM,San Marino,True,True,,,Public
2019-06-20,Corpus Christi,Corpus Christi,SM,San Marino,False,True,,,Public
2019-07-28,Liberation from Fascism,Liberation from Fascism,SM,San Marino,True,True,,,Public
2019-08-15,Ferragosto (Assumption),Ferragosto (Assumption),SM,San Marino,True,True,,,Public
2019-09-03,The Feast of San Marino and the Republic,The Feast of San Marino and the Republic,SM,San Marino,True,True,,,Public
2019-11-01,All Saints' Day,All Saints' Day,SM,San Marino,True,True,,,Public
2019-11-02,Commemoration of all those who died at war,Commemoration of all those who died at war,SM,San Marino,True,True,,,Public
2019-12-08,Immaculate Conception,Immaculate Conception,SM,San Marino,True,True,,,Public
2019-12-24,Christmas Eve,Christmas Eve,SM,San Marino,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,SM,San Marino,True,True,,,Public
2019-12-26,Saint Stephen's Day,Saint Stephen's Day,SM,San Marino,True,True,,,Public
2019-12-31,New Year's Eve,New Year's Eve,SM,San Marino,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,SR,Suriname,True,True,,,Public
2019-01-06,Three Kings Day,Three Kings Day,SR,Suriname,True,True,,,Public
2019-01-06,World Religion Day,World Religion Day,SR,Suriname,False,True,,,Public
2019-02-05,Chinese New Year,Chinese New Year,SR,Suriname,False,True,,,Public
2019-02-25,Day of the Revolution,Day of the Revolution,SR,Suriname,True,True,,,Public
2019-04-19,Good Friday,Good Friday,SR,Suriname,False,True,,,Public
2019-04-21,Easter Sunday,Easter Sunday,SR,Suriname,False,True,,,Public
2019-05-01,Labour Day,Labour Day,SR,Suriname,True,True,,,Public
2019-05-30,Ascension Day,Ascension Day,SR,Suriname,False,True,,,Public
2019-06-05,Indian Arrival Day,Indian Arrival Day,SR,Suriname,True,True,,,Public
2019-07-01,Keti Koti,Keti Koti,SR,Suriname,True,True,,,Public
2019-08-08,Javanese Arrival Day,Javanese Arrival Day,SR,Suriname,True,True,,,Public
2019-08-09,Indigenous People's Day,Indigenous People's Day,SR,Suriname,True,True,,,Public
2019-10-10,Day of the Maroons,Day of the Maroons,SR,Suriname,True,True,,,Public
2019-10-20,Chinese Arrival day,Chinese Arrival day,SR,Suriname,True,True,,,Public
2019-11-25,Independence Day,Independence Day,SR,Suriname,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,SR,Suriname,True,True,,,Public
2019-12-26,Boxing Day,Boxing Day,SR,Suriname,True,True,,,Public
2019-05-01,Día del trabajo	,Labor Day,SV,El Salvador,True,True,,,Public
2019-05-03,Día de la Cru,The Day of the Cross,SV,El Salvador,True,True,,,Public
2019-05-07,Día del Soldado,Soldiers' Day,SV,El Salvador,True,True,,,Public
2019-05-10,Día de las Madres,Mother's Day,SV,El Salvador,True,True,,,Public
2019-05-10,Día del Padre,Father's Day,SV,El Salvador,True,True,,,Public
2019-08-01,Fiestas de agosto,August Festivals,SV,El Salvador,True,True,,,Public
2019-08-02,Fiestas de agosto,August Festivals,SV,El Salvador,True,True,,,Public
2019-08-03,Fiestas de agosto,August Festivals,SV,El Salvador,True,True,,,Public
2019-08-04,Fiestas de agosto,August Festivals,SV,El Salvador,True,True,,,Public
2019-08-05,Fiestas de agosto,August Festivals,SV,El Salvador,True,True,,,Public
2019-08-06,Fiestas de agosto,August Festivals,SV,El Salvador,True,True,,,Public
2019-08-07,Fiestas de agosto,August Festivals,SV,El Salvador,True,True,,,Public
2019-09-15,Día de la Independencia,Independence Day,SV,El Salvador,True,True,,,Public
2019-10-01,Día del niño,Children's Day,SV,El Salvador,True,True,,,Public
2019-10-12,Día de la raza,Ethnic Pride Day,SV,El Salvador,True,True,,,Public
2019-11-02,El día de los difuntos,Day of the Dead,SV,El Salvador,True,True,,,Public
2019-11-07,Festival Nacional De La Pupusa,National Pupusa Festival,SV,El Salvador,True,True,,,Public
2019-11-08,Festival Nacional De La Pupusa,National Pupusa Festival,SV,El Salvador,True,True,,,Public
2019-11-09,Festival Nacional De La Pupusa,National Pupusa Festival,SV,El Salvador,True,True,,,Public
2019-11-10,Festival Nacional De La Pupusa,National Pupusa Festival,SV,El Salvador,True,True,,,Public
2019-11-11,Festival Nacional De La Pupusa,National Pupusa Festival,SV,El Salvador,True,True,,,Public
2019-11-12,Festival Nacional De La Pupusa,National Pupusa Festival,SV,El Salvador,True,True,,,Public
2019-11-13,Festival Nacional De La Pupusa,National Pupusa Festival,SV,El Salvador,True,True,,,Public
2019-11-21,Dia de la Reina de la Paz,Day of the Queen of Peace,SV,El Salvador,True,True,,,Public
2019-12-25,Noche Buena,Christmas Day,SV,El Salvador,True,True,,,Public
2019-12-31,Fin de año,New Year's Eve,SV,El Salvador,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,TN,Tunisia,True,True,,,Public
2019-01-14,Revolution and Youth Day,Revolution and Youth Day,TN,Tunisia,True,True,,,Public
2019-03-20,Independence Day,Independence Day,TN,Tunisia,True,True,,,Public
2019-04-09,Martyrs' Day,Martyrs' Day,TN,Tunisia,True,True,,,Public
2019-05-01,Labour Day,Labour Day,TN,Tunisia,True,True,,,Public
2019-06-01,Victory Day,Victory Day,TN,Tunisia,True,True,,,Public
2019-07-25,Republic Day,Republic Day,TN,Tunisia,True,True,,,Public
